viewer_id,original_user_id,age_group,gender,region,city,subscription_tier
V1686,1686,45-54,Female,North,Stockholm,standard
V1687,1687,18-24,Non-binary,East,Tokyo,basic
V1688,1688,35-44,Non-binary,South,Mumbai,premium
V1689,1689,35-44,Male,North,Stockholm,basic
V1690,1690,55+,Female,North,Oslo,standard
V1691,1691,55+,Non-binary,West,Los Angeles,standard
V1692,1692,45-54,Non-binary,North,Oslo,standard
V1693,1693,55+,Female,West,Los Angeles,premium
V1694,1694,45-54,Male,North,Helsinki,premium
V1695,1695,35-44,Female,South,Chennai,premium
V1696,1696,25-34,Non-binary,East,Seoul,standard
V1697,1697,25-34,Female,West,Chicago,basic
V1698,1698,25-34,Female,Central,Istanbul,basic
V1699,1699,55+,Female,East,Tokyo,premium
V1700,1700,55+,Male,North,Helsinki,standard
V1701,1701,18-24,Non-binary,East,Singapore,standard
V1702,1702,25-34,Female,West,New York,premium
V1703,1703,55+,Female,East,Seoul,premium
V1704,1704,35-44,Male,Central,Istanbul,standard
V1705,1705,55+,Non-binary,East,Seoul,premium
V1706,1706,25-34,Male,Central,Cairo,premium
V1707,1707,25-34,Non-binary,Central,Istanbul,basic
V1708,1708,35-44,Non-binary,West,Chicago,premium
V1709,1709,55+,Non-binary,West,Chicago,basic
V1710,1710,25-34,Female,Central,Istanbul,basic
V1711,1711,25-34,Non-binary,South,Chennai,standard
V1712,1712,45-54,Female,West,New York,premium
V1713,1713,45-54,Female,South,Bangalore,premium
V1714,1714,35-44,Non-binary,South,Chennai,basic
V1715,1715,25-34,Male,West,New York,basic
V1716,1716,25-34,Female,North,Stockholm,standard
V1717,1717,45-54,Female,Central,Cairo,basic
V1718,1718,25-34,Female,South,Mumbai,basic
V1719,1719,35-44,Non-binary,East,Singapore,basic
V1720,1720,45-54,Male,North,Oslo,basic
V1721,1721,55+,Female,East,Tokyo,standard
V1722,1722,18-24,Female,East,Singapore,basic
V1723,1723,18-24,Non-binary,South,Chennai,premium
V1724,1724,55+,Non-binary,North,Helsinki,premium
V1725,1725,45-54,Male,East,Tokyo,premium
V1726,1726,35-44,Female,North,Helsinki,premium
V1727,1727,25-34,Female,West,New York,basic
V1728,1728,25-34,Male,North,Stockholm,standard
V1729,1729,35-44,Non-binary,West,New York,standard
V1730,1730,35-44,Non-binary,Central,Dubai,standard
V1731,1731,45-54,Female,Central,Cairo,basic
V1732,1732,25-34,Female,East,Seoul,premium
V1733,1733,35-44,Male,East,Singapore,premium
V1734,1734,18-24,Non-binary,North,Helsinki,basic
V1735,1735,55+,Female,East,Seoul,premium
V1736,1736,18-24,Non-binary,East,Tokyo,standard
V1737,1737,18-24,Female,West,Los Angeles,standard
V1738,1738,25-34,Female,North,Oslo,basic
V1739,1739,35-44,Non-binary,West,Los Angeles,basic
V1740,1740,18-24,Female,East,Seoul,premium
V1741,1741,35-44,Non-binary,West,Los Angeles,basic
V1742,1742,35-44,Non-binary,South,Mumbai,standard
V1743,1743,55+,Non-binary,West,Chicago,premium
V1744,1744,45-54,Non-binary,East,Tokyo,basic
V1745,1745,45-54,Non-binary,South,Mumbai,basic
V1746,1746,25-34,Non-binary,West,Los Angeles,standard
V1747,1747,18-24,Male,Central,Dubai,basic
V1748,1748,25-34,Non-binary,Central,Cairo,standard
V1749,1749,45-54,Female,East,Singapore,basic
V1750,1750,25-34,Non-binary,East,Singapore,standard
V1751,1751,25-34,Male,East,Seoul,standard
V1752,1752,45-54,Female,South,Chennai,basic
V1753,1753,18-24,Non-binary,North,Helsinki,premium
V1754,1754,18-24,Female,South,Mumbai,standard
V1755,1755,18-24,Female,South,Chennai,standard
V1756,1756,35-44,Male,Central,Dubai,standard
V1757,1757,55+,Male,South,Mumbai,premium
V1758,1758,45-54,Female,Central,Cairo,standard
V1759,1759,25-34,Non-binary,North,Oslo,basic
V1760,1760,35-44,Non-binary,East,Seoul,standard
V1761,1761,45-54,Male,South,Chennai,basic
V1762,1762,25-34,Female,East,Tokyo,standard
V1763,1763,18-24,Female,South,Bangalore,basic
V1764,1764,45-54,Male,Central,Istanbul,premium
V1765,1765,18-24,Male,West,Los Angeles,basic
V1766,1766,45-54,Non-binary,East,Tokyo,premium
V1767,1767,45-54,Non-binary,West,Chicago,standard
V1768,1768,18-24,Non-binary,North,Oslo,basic
V1769,1769,25-34,Female,East,Seoul,premium
V1770,1770,18-24,Male,Central,Istanbul,premium
V1771,1771,45-54,Female,Central,Istanbul,premium
V1772,1772,25-34,Non-binary,East,Tokyo,premium
V1773,1773,35-44,Male,South,Chennai,standard
V1774,1774,45-54,Male,East,Tokyo,standard
V1775,1775,45-54,Male,Central,Istanbul,basic
V1776,1776,18-24,Male,East,Seoul,standard
V1777,1777,45-54,Female,East,Seoul,premium
V1778,1778,55+,Female,East,Seoul,basic
V1779,1779,45-54,Male,East,Singapore,premium
V1780,1780,18-24,Male,West,New York,basic
V1781,1781,25-34,Male,South,Bangalore,standard
V1782,1782,45-54,Female,South,Mumbai,standard
V1783,1783,45-54,Female,North,Helsinki,premium
V1784,1784,45-54,Female,West,New York,premium
V1785,1785,18-24,Female,South,Mumbai,basic
V1786,1786,25-34,Male,East,Singapore,premium
V1787,1787,55+,Non-binary,East,Singapore,basic
V1788,1788,18-24,Non-binary,Central,Cairo,basic
V1789,1789,18-24,Male,West,Los Angeles,premium
V1790,1790,35-44,Male,North,Stockholm,premium
V1791,1791,45-54,Female,North,Helsinki,basic
V1792,1792,25-34,Male,East,Tokyo,standard
V1793,1793,45-54,Non-binary,West,Los Angeles,premium
V1794,1794,35-44,Male,North,Helsinki,premium
V1795,1795,35-44,Non-binary,West,Chicago,premium
V1796,1796,25-34,Male,South,Chennai,standard
V1797,1797,18-24,Non-binary,East,Tokyo,premium
V1798,1798,45-54,Male,Central,Istanbul,standard
V1799,1799,25-34,Female,South,Mumbai,basic
V1800,1800,25-34,Female,South,Bangalore,standard
V1801,1801,18-24,Female,South,Bangalore,standard
V1802,1802,55+,Male,East,Seoul,premium
V1803,1803,35-44,Non-binary,North,Oslo,standard
V1804,1804,45-54,Female,West,Los Angeles,premium
V1805,1805,45-54,Male,Central,Istanbul,standard
V1806,1806,25-34,Female,Central,Cairo,standard
V1807,1807,18-24,Non-binary,North,Stockholm,standard
V1808,1808,25-34,Female,South,Chennai,premium
V1809,1809,18-24,Female,Central,Istanbul,standard
V1810,1810,45-54,Female,North,Oslo,basic
V1811,1811,25-34,Non-binary,East,Seoul,standard
V1812,1812,18-24,Non-binary,Central,Dubai,basic
V1813,1813,18-24,Non-binary,Central,Istanbul,standard
V1814,1814,45-54,Non-binary,North,Helsinki,premium
V1815,1815,35-44,Female,East,Singapore,basic
V1816,1816,18-24,Male,Central,Cairo,premium
V1817,1817,25-34,Male,West,Los Angeles,basic
V1818,1818,45-54,Non-binary,North,Stockholm,standard
V1819,1819,45-54,Non-binary,Central,Istanbul,premium
V1820,1820,35-44,Male,East,Tokyo,basic
V1821,1821,55+,Female,North,Helsinki,basic
V1822,1822,55+,Male,West,New York,standard
V1823,1823,18-24,Male,North,Helsinki,standard
V1824,1824,45-54,Non-binary,West,Chicago,premium
V1825,1825,35-44,Non-binary,West,Chicago,standard
V1826,1826,35-44,Male,West,New York,basic
V1827,1827,25-34,Male,North,Oslo,premium
V1828,1828,18-24,Male,South,Bangalore,premium
V1829,1829,25-34,Female,South,Chennai,premium
V1830,1830,18-24,Female,South,Bangalore,basic
V1831,1831,45-54,Male,West,New York,basic
V1832,1832,45-54,Female,South,Bangalore,basic
V1833,1833,55+,Male,West,New York,standard
V1834,1834,45-54,Male,Central,Istanbul,basic
V1835,1835,45-54,Female,North,Stockholm,premium
V1836,1836,55+,Non-binary,Central,Cairo,standard
V1837,1837,45-54,Female,North,Stockholm,premium
V1838,1838,55+,Non-binary,Central,Istanbul,basic
V1839,1839,55+,Male,North,Stockholm,premium
V1840,1840,55+,Male,East,Seoul,premium
V1841,1841,45-54,Male,West,Los Angeles,premium
V1842,1842,45-54,Non-binary,East,Seoul,basic
V1843,1843,35-44,Non-binary,South,Mumbai,standard
V1844,1844,45-54,Male,East,Singapore,basic
V1845,1845,35-44,Non-binary,Central,Cairo,premium
V1846,1846,25-34,Female,West,Chicago,premium
V1847,1847,45-54,Non-binary,West,Chicago,premium
V1848,1848,45-54,Male,East,Singapore,basic
V1849,1849,18-24,Non-binary,East,Seoul,basic
V1850,1850,25-34,Male,South,Chennai,standard
V1851,1851,45-54,Female,North,Stockholm,basic
V1852,1852,55+,Male,South,Mumbai,standard
V1853,1853,35-44,Non-binary,East,Tokyo,basic
V1854,1854,18-24,Male,Central,Istanbul,standard
V1855,1855,55+,Male,North,Oslo,premium
V1856,1856,45-54,Female,South,Bangalore,standard
V1857,1857,55+,Female,North,Oslo,premium
V1858,1858,55+,Non-binary,Central,Dubai,premium
V1859,1859,45-54,Female,North,Oslo,basic
V1860,1860,55+,Male,Central,Cairo,basic
V1861,1861,18-24,Male,Central,Cairo,basic
V1862,1862,35-44,Male,South,Chennai,standard
V1863,1863,55+,Female,West,Chicago,basic
V1864,1864,35-44,Female,South,Mumbai,basic
V1865,1865,45-54,Female,South,Mumbai,basic
V1866,1866,35-44,Female,West,Chicago,basic
V1867,1867,35-44,Female,North,Helsinki,standard
V1868,1868,25-34,Male,East,Singapore,standard
V1869,1869,25-34,Female,South,Bangalore,standard
V1870,1870,55+,Non-binary,West,Los Angeles,basic
V1871,1871,25-34,Male,West,Chicago,premium
V1872,1872,18-24,Female,North,Stockholm,standard
V1873,1873,45-54,Male,South,Bangalore,basic
V1874,1874,55+,Male,South,Chennai,premium
V1875,1875,35-44,Female,Central,Istanbul,premium
V1876,1876,35-44,Non-binary,Central,Cairo,standard
V1877,1877,18-24,Female,East,Singapore,premium
V1878,1878,45-54,Female,South,Chennai,basic
V1879,1879,55+,Non-binary,Central,Cairo,standard
V1880,1880,45-54,Male,East,Seoul,basic
V1881,1881,55+,Female,North,Stockholm,premium
V1882,1882,55+,Non-binary,South,Bangalore,basic
V1883,1883,55+,Non-binary,North,Stockholm,premium
V1884,1884,25-34,Male,East,Tokyo,premium
V1885,1885,35-44,Male,Central,Istanbul,premium
V1886,1886,55+,Male,West,Chicago,basic
V1887,1887,35-44,Non-binary,East,Singapore,standard
V1888,1888,18-24,Non-binary,North,Oslo,standard
V1889,1889,55+,Non-binary,East,Tokyo,standard
V1890,1890,25-34,Non-binary,East,Singapore,premium
V1891,1891,55+,Male,Central,Istanbul,standard
V1892,1892,55+,Non-binary,East,Tokyo,premium
V1893,1893,55+,Non-binary,West,New York,basic
V1894,1894,55+,Non-binary,East,Tokyo,standard
V1895,1895,18-24,Male,West,Chicago,standard
V1896,1896,18-24,Male,West,New York,standard
V1897,1897,45-54,Male,South,Bangalore,basic
V1898,1898,55+,Female,East,Singapore,premium
V1899,1899,45-54,Female,Central,Cairo,standard
V1900,1900,45-54,Non-binary,West,Los Angeles,premium
V1901,1901,25-34,Male,West,Chicago,basic
V1902,1902,45-54,Male,West,Chicago,premium
V1903,1903,18-24,Non-binary,Central,Dubai,standard
V1904,1904,18-24,Non-binary,West,New York,premium
V1905,1905,18-24,Non-binary,East,Seoul,basic
V1906,1906,35-44,Non-binary,North,Stockholm,basic
V1907,1907,25-34,Male,Central,Istanbul,standard
V1908,1908,35-44,Female,East,Seoul,basic
V1909,1909,25-34,Non-binary,South,Bangalore,basic
V1910,1910,35-44,Male,East,Tokyo,premium
V1911,1911,18-24,Male,West,Chicago,standard
V1912,1912,18-24,Female,North,Stockholm,premium
V1913,1913,55+,Female,East,Seoul,standard
V1914,1914,55+,Male,West,New York,premium
V1915,1915,45-54,Non-binary,West,Los Angeles,basic
V1916,1916,18-24,Non-binary,East,Singapore,premium
V1917,1917,45-54,Male,West,Los Angeles,standard
V1918,1918,18-24,Non-binary,Central,Istanbul,premium
V1919,1919,18-24,Male,East,Singapore,basic
V1920,1920,35-44,Non-binary,Central,Cairo,basic
V1921,1921,18-24,Male,Central,Cairo,premium
V1922,1922,18-24,Non-binary,Central,Cairo,basic
V1923,1923,55+,Male,West,New York,premium
V1924,1924,25-34,Male,Central,Istanbul,basic
V1925,1925,55+,Female,South,Mumbai,premium
V1926,1926,35-44,Female,Central,Cairo,basic
V1927,1927,18-24,Female,West,Los Angeles,basic
V1928,1928,18-24,Non-binary,West,Los Angeles,standard
V1929,1929,18-24,Male,East,Tokyo,premium
V1930,1930,35-44,Male,South,Mumbai,standard
V1931,1931,25-34,Female,North,Stockholm,premium
V1932,1932,18-24,Non-binary,South,Bangalore,basic
V1933,1933,18-24,Female,North,Stockholm,basic
V1934,1934,25-34,Female,East,Seoul,standard
V1935,1935,18-24,Male,West,New York,basic
V1936,1936,55+,Male,Central,Istanbul,premium
V1937,1937,45-54,Male,Central,Istanbul,basic
V1938,1938,45-54,Non-binary,East,Seoul,basic
V1939,1939,18-24,Female,West,Chicago,basic
V1940,1940,35-44,Non-binary,North,Helsinki,premium
V1941,1941,25-34,Non-binary,North,Helsinki,basic
V1942,1942,55+,Female,East,Seoul,basic
V1943,1943,25-34,Male,Central,Istanbul,premium
V1944,1944,25-34,Non-binary,South,Bangalore,premium
V1945,1945,18-24,Male,West,Los Angeles,premium
V1946,1946,25-34,Male,East,Tokyo,standard
V1947,1947,55+,Female,East,Singapore,standard
V1948,1948,25-34,Non-binary,East,Singapore,standard
V1949,1949,25-34,Non-binary,North,Helsinki,premium
V1950,1950,35-44,Male,North,Stockholm,premium
V1951,1951,25-34,Non-binary,North,Helsinki,standard
V1952,1952,25-34,Non-binary,West,Chicago,standard
V1953,1953,35-44,Non-binary,East,Seoul,standard
V1954,1954,35-44,Female,South,Mumbai,standard
V1955,1955,35-44,Male,Central,Cairo,basic
V1956,1956,55+,Female,North,Oslo,basic
V1957,1957,45-54,Non-binary,South,Chennai,premium
V1958,1958,45-54,Non-binary,West,New York,premium
V1959,1959,55+,Male,North,Helsinki,standard
V1960,1960,35-44,Female,North,Helsinki,standard
V1961,1961,25-34,Non-binary,West,New York,basic
V1962,1962,35-44,Male,West,Los Angeles,basic
V1963,1963,18-24,Female,South,Chennai,premium
V1964,1964,25-34,Male,East,Singapore,premium
V1965,1965,25-34,Male,East,Seoul,standard
V1966,1966,35-44,Female,North,Helsinki,premium
V1967,1967,25-34,Male,Central,Dubai,premium
V1968,1968,18-24,Female,West,Chicago,premium
V1969,1969,25-34,Non-binary,West,New York,premium
V1970,1970,55+,Non-binary,Central,Dubai,basic
V1971,1971,25-34,Non-binary,Central,Dubai,basic
V1972,1972,55+,Male,East,Singapore,premium
V1973,1973,25-34,Non-binary,East,Tokyo,premium
V1974,1974,55+,Female,Central,Cairo,premium
V1975,1975,18-24,Female,West,Chicago,premium
V1976,1976,35-44,Female,North,Stockholm,standard
V1977,1977,55+,Female,North,Stockholm,standard
V1978,1978,18-24,Non-binary,Central,Dubai,basic
V1979,1979,45-54,Non-binary,East,Seoul,standard
V1980,1980,45-54,Male,North,Stockholm,basic
V1981,1981,18-24,Non-binary,Central,Dubai,premium
V1982,1982,18-24,Male,West,New York,basic
V1983,1983,35-44,Male,East,Singapore,premium
V1984,1984,18-24,Female,North,Stockholm,basic
V1985,1985,35-44,Female,Central,Dubai,basic
V1986,1986,25-34,Female,West,New York,standard
V1987,1987,25-34,Male,Central,Cairo,premium
V1988,1988,18-24,Non-binary,West,Los Angeles,premium
V1989,1989,18-24,Male,North,Oslo,standard
V1990,1990,18-24,Male,East,Tokyo,standard
V1991,1991,35-44,Non-binary,North,Helsinki,standard
V1992,1992,18-24,Non-binary,North,Oslo,premium
V1993,1993,35-44,Female,North,Stockholm,basic
V1994,1994,45-54,Male,Central,Cairo,premium
V1995,1995,18-24,Female,Central,Istanbul,standard
V1996,1996,55+,Non-binary,West,New York,standard
V1997,1997,45-54,Non-binary,North,Stockholm,premium
V1998,1998,18-24,Male,South,Mumbai,premium
V1999,1999,55+,Male,North,Helsinki,basic
V2000,2000,35-44,Female,Central,Istanbul,standard
