viewer_id,title,rating,review_date,sentiment
V1340,The Final Frontier,4.0,2025-06-22,positive
V0357,The Final Frontier,4.4,2025-10-07,positive
V0499,The Final Frontier,3.4,2025-07-11,neutral
V0094,The Final Frontier,2.6,2025-07-05,neutral
V0835,The Final Frontier,3.9,2025-09-07,neutral
V1320,The Final Frontier,3.6,2025-01-10,neutral
V1872,The Final Frontier,3.9,2025-10-08,neutral
V1469,The Final Frontier,2.6,2025-08-13,neutral
V1425,The Final Frontier,3.8,2025-05-04,neutral
V1423,The Final Frontier,4.7,2025-12-15,positive
V0447,The Final Frontier,4.6,2025-12-06,positive
V0629,The Final Frontier,5.0,2025-10-25,positive
V1766,The Final Frontier,3.5,2025-04-26,neutral
V0939,The Final Frontier,4.6,2025-07-13,positive
V0685,The Final Frontier,2.9,2025-06-17,neutral
V0713,The Final Frontier,3.0,2025-01-06,neutral
V0778,The Final Frontier,4.7,2025-06-10,positive
V0377,The Final Frontier,3.8,2025-05-27,neutral
V0377,The Final Frontier,3.0,2025-10-26,neutral
V1940,The Final Frontier,2.9,2025-10-21,neutral
V1617,The Final Frontier,4.6,2025-04-24,positive
V0143,The Final Frontier,2.6,2025-01-08,neutral
V0082,The Final Frontier,3.6,2025-11-26,neutral
V1387,The Final Frontier,2.5,2025-01-24,neutral
V1566,The Final Frontier,3.5,2025-10-04,neutral
V0519,The Final Frontier,4.7,2025-05-05,positive
V0239,The Final Frontier,3.6,2025-02-15,neutral
V1628,The Final Frontier,2.5,2025-03-11,neutral
V1836,The Final Frontier,4.9,2025-12-14,positive
V1868,The Final Frontier,4.7,2025-08-22,positive
V1153,The Final Frontier,3.9,2025-10-12,neutral
V0663,The Final Frontier,2.7,2025-10-17,neutral
V1216,The Final Frontier,3.3,2025-10-31,neutral
V0810,The Final Frontier,4.6,2025-01-24,positive
V0859,The Final Frontier,2.9,2025-12-10,neutral
V0018,The Final Frontier,3.4,2025-12-22,neutral
V1067,The Final Frontier,3.7,2025-04-06,neutral
V0949,The Final Frontier,2.8,2025-01-13,neutral
V1859,The Final Frontier,4.5,2025-08-16,positive
V1725,The Final Frontier,4.4,2025-03-24,positive
V0013,The Final Frontier,4.3,2025-04-03,positive
V0345,The Final Frontier,4.0,2025-02-20,positive
V1353,The Final Frontier,4.8,2025-03-29,positive
V1075,The Final Frontier,4.8,2025-03-05,positive
V0009,Mirage City,2.7,2025-12-18,neutral
V0218,Mirage City,3.0,2025-02-27,neutral
V0761,Mirage City,2.7,2025-06-20,neutral
V1206,Mirage City,3.7,2025-06-10,neutral
V1993,Mirage City,4.2,2025-08-29,positive
V0782,Mirage City,4.3,2025-10-12,positive
V1537,Mirage City,3.7,2025-06-23,neutral
V1568,Mirage City,3.0,2025-12-25,neutral
V1122,Mirage City,2.9,2025-07-12,neutral
V1861,Mirage City,2.9,2025-10-25,neutral
V1043,Mirage City,4.7,2025-05-22,positive
V1775,Mirage City,5.0,2025-01-28,positive
V0283,Mirage City,3.7,2025-03-28,neutral
V0003,Mirage City,3.0,2025-01-28,neutral
V0604,Mirage City,4.8,2025-10-02,positive
V0469,Mirage City,2.9,2025-03-11,neutral
V0517,Mirage City,3.7,2025-02-15,neutral
V0571,Mirage City,2.8,2025-12-02,neutral
V1535,Mirage City,2.7,2025-09-26,neutral
V1995,Mirage City,4.3,2025-07-04,positive
V1436,Mirage City,4.3,2025-01-06,positive
V1505,Mirage City,4.1,2025-01-07,positive
V0104,Mirage City,4.2,2025-05-22,positive
V0449,Mirage City,3.6,2025-03-09,neutral
V0736,Mirage City,2.8,2025-03-07,neutral
V0764,Mirage City,4.4,2025-04-10,positive
V0268,Mirage City,3.3,2025-09-15,neutral
V0097,Mirage City,3.0,2025-07-28,neutral
V1398,Mirage City,4.5,2025-01-30,positive
V0473,Mirage City,3.4,2025-08-14,neutral
V1850,Mirage City,3.8,2025-10-27,neutral
V0271,Mirage City,4.1,2025-02-06,positive
V1226,Mirage City,4.7,2025-02-15,positive
V1405,Mirage City,3.4,2025-02-07,neutral
V1246,Mirage City,2.9,2025-01-21,neutral
V1535,Mirage City,4.9,2025-09-29,positive
V0060,Mirage City,4.9,2025-05-15,positive
V1109,Mirage City,3.5,2025-05-22,neutral
V0333,Mirage City,4.5,2025-03-19,positive
V0416,Mirage City,2.5,2025-03-02,neutral
V0115,Mirage City,4.7,2025-07-07,positive
V1985,Mirage City,4.8,2025-08-02,positive
V0944,Mirage City,4.3,2025-01-21,positive
V1905,Mirage City,3.8,2025-03-20,neutral
V0807,Mirage City,3.3,2025-07-05,neutral
V0588,Mirage City,2.6,2025-05-11,neutral
V1977,Mirage City,3.0,2025-08-09,neutral
V0628,Mirage City,4.3,2025-11-06,positive
V1163,Mirage City,3.3,2025-08-02,neutral
V1239,Mirage City,3.0,2025-07-12,neutral
V1734,Mirage City,3.6,2025-03-28,neutral
V1709,Mirage City,4.9,2025-03-02,positive
V0524,Mirage City,4.2,2025-04-21,positive
V1884,Mirage City,3.9,2025-06-25,neutral
V0657,Mirage City,2.8,2025-05-17,neutral
V1055,Mirage City,4.9,2025-09-20,positive
V1094,Mirage City,4.0,2025-09-10,positive
V1408,Mirage City,4.1,2025-11-13,positive
V0835,Mirage City,4.3,2025-03-17,positive
V1859,Mirage City,4.0,2025-12-31,positive
V1399,Mirage City,3.0,2025-07-14,neutral
V0694,Mirage City,4.3,2025-05-03,positive
V1972,Mirage City,4.9,2025-05-25,positive
V0383,Mirage City,3.4,2025-07-07,neutral
V0484,Mirage City,4.9,2025-04-26,positive
V1945,Mirage City,3.1,2025-01-18,neutral
V0162,Mirage City,4.6,2025-12-28,positive
V1084,Mirage City,3.4,2025-09-13,neutral
V1473,Mirage City,3.7,2025-05-17,neutral
V1491,Mirage City,3.9,2025-07-19,neutral
V0551,Mirage City,3.6,2025-09-13,neutral
V1202,Mirage City,4.5,2025-12-31,positive
V0550,Mirage City,3.0,2025-11-22,neutral
V1981,Mirage City,3.9,2025-05-03,neutral
V1756,Mirage City,4.8,2025-05-19,positive
V1218,Mirage City,4.5,2025-09-15,positive
V0883,Mirage City,2.8,2025-04-17,neutral
V0363,Mirage City,2.6,2025-06-25,neutral
V1429,Mirage City,4.8,2025-01-05,positive
V1919,Mirage City,3.3,2025-11-13,neutral
V0180,Mirage City,3.5,2025-06-24,neutral
V0293,Mirage City,3.4,2025-06-15,neutral
V0781,Mirage City,3.6,2025-07-23,neutral
V0232,Mirage City,4.7,2025-05-03,positive
V0566,Mirage City,4.4,2025-03-11,positive
V1206,Mirage City,3.5,2025-03-02,neutral
V1912,Mirage City,4.2,2025-05-27,positive
V0543,Mirage City,3.0,2025-11-30,neutral
V1624,Mirage City,4.5,2025-03-22,positive
V0617,Mirage City,3.0,2025-06-12,neutral
V1659,Mirage City,3.5,2025-01-29,neutral
V1348,Mirage City,4.9,2025-08-23,positive
V1395,Mirage City,4.1,2025-01-10,positive
V1497,Mirage City,3.8,2025-03-04,neutral
V0730,Mirage City,2.8,2025-03-27,neutral
V0755,Mirage City,4.8,2025-10-09,positive
V1141,Mirage City,3.0,2025-05-24,neutral
V1671,Mirage City,4.7,2025-12-03,positive
V0887,Mirage City,3.1,2025-09-16,neutral
V1729,Mirage City,4.2,2025-12-15,positive
V0100,Mirage City,4.1,2025-02-27,positive
V0336,Mirage City,4.2,2025-11-28,positive
V1417,Mirage City,3.4,2025-09-28,neutral
V1520,Mirage City,3.6,2025-03-17,neutral
V0928,Mirage City,3.5,2025-03-09,neutral
V0664,Mirage City,3.7,2025-07-28,neutral
V0229,Mirage City,4.1,2025-05-23,positive
V0096,Mirage City,4.5,2025-11-19,positive
V1667,Mirage City,2.7,2025-08-13,neutral
V1900,Mirage City,3.8,2025-07-08,neutral
V0094,Mirage City,2.9,2025-01-19,neutral
V1754,Mirage City,2.8,2025-12-16,neutral
V0634,Mirage City,4.2,2025-04-06,positive
V1937,Mirage City,2.6,2025-04-10,neutral
V0617,Mirage City,4.2,2025-04-27,positive
V0253,Mirage City,3.8,2025-04-22,neutral
V1286,Mirage City,5.0,2025-12-22,positive
V1861,Mirage City,3.0,2025-01-18,neutral
V1275,Mirage City,2.9,2025-06-27,neutral
V1589,Mirage City,4.3,2025-07-20,positive
V1231,Mirage City,4.3,2025-11-27,positive
V1753,Mirage City,3.4,2025-09-06,neutral
V1473,Mirage City,3.4,2025-07-11,neutral
V1830,Mirage City,4.8,2025-12-04,positive
V0304,Mirage City,4.2,2025-03-28,positive
V1669,Mirage City,4.0,2025-08-15,positive
V1831,Mirage City,2.9,2025-09-25,neutral
V0589,Mirage City,4.2,2025-07-06,positive
V1697,Mirage City,3.1,2025-04-24,neutral
V0465,Mirage City,3.8,2025-08-05,neutral
V1991,Mirage City,2.7,2025-01-18,neutral
V0101,Mirage City,2.6,2025-10-10,neutral
V0384,Mirage City,4.5,2025-07-19,positive
V0248,Mirage City,4.6,2025-09-16,positive
V0410,Mirage City,2.5,2025-07-15,neutral
V0256,Mirage City,3.4,2025-03-21,neutral
V1732,Mirage City,4.9,2025-10-11,positive
V1389,Mirage City,3.0,2025-10-14,neutral
V0184,Mirage City,4.6,2025-09-10,positive
V0891,Mirage City,3.8,2025-12-29,neutral
V0529,Mirage City,3.3,2025-07-26,neutral
V1544,Mirage City,3.0,2025-05-15,neutral
V1987,Mirage City,5.0,2025-04-21,positive
V0291,Mirage City,3.8,2025-03-24,neutral
V1300,Mirage City,3.2,2025-02-24,neutral
V0316,Mirage City,4.2,2025-06-27,positive
V1517,Mirage City,4.5,2025-10-17,positive
V1404,Mirage City,2.9,2025-11-20,neutral
V1963,Mirage City,3.4,2025-07-01,neutral
V1682,Mirage City,3.3,2025-11-13,neutral
V0762,Mirage City,3.5,2025-12-02,neutral
V1707,Mirage City,3.7,2025-11-22,neutral
V1636,Mirage City,4.1,2025-05-06,positive
V1089,Mirage City,4.2,2025-01-29,positive
V1008,Mirage City,3.1,2025-05-22,neutral
V0995,Mirage City,4.6,2025-12-09,positive
V1946,Mirage City,4.1,2025-06-06,positive
V0664,Mirage City,4.1,2025-03-18,positive
V0451,Mirage City,4.2,2025-07-17,positive
V1042,Mirage City,3.1,2025-05-27,neutral
V1697,Mirage City,3.5,2025-08-31,neutral
V0643,Mirage City,2.6,2025-05-22,neutral
V0653,Mirage City,4.5,2025-05-09,positive
V1919,Mirage City,3.4,2025-11-17,neutral
V0877,Mirage City,3.9,2025-05-18,neutral
V1881,Mirage City,3.6,2025-12-11,neutral
V0035,Mirage City,2.7,2025-10-19,neutral
V1477,Mirage City,3.0,2025-07-12,neutral
V0658,Mirage City,3.4,2025-08-19,neutral
V0379,Mirage City,2.5,2025-01-31,neutral
V0281,Mirage City,3.6,2025-01-10,neutral
V0325,Mirage City,4.1,2025-12-08,positive
V1017,Crimson Tide,4.2,2025-02-19,positive
V0307,Crimson Tide,3.0,2025-06-07,neutral
V0499,Crimson Tide,4.1,2025-08-09,positive
V0948,Crimson Tide,3.6,2025-09-30,neutral
V0075,Crimson Tide,3.7,2025-10-17,neutral
V0152,Crimson Tide,4.7,2025-03-26,positive
V0474,Crimson Tide,5.0,2025-02-10,positive
V0380,Crimson Tide,3.5,2025-03-09,neutral
V1566,Crimson Tide,3.3,2025-01-15,neutral
V1182,Crimson Tide,3.7,2025-09-29,neutral
V1116,Crimson Tide,4.6,2025-08-04,positive
V1917,Crimson Tide,4.2,2025-04-17,positive
V1844,Crimson Tide,3.0,2025-12-24,neutral
V1235,Crimson Tide,3.5,2025-02-16,neutral
V0633,Crimson Tide,3.8,2025-04-07,neutral
V1485,Crimson Tide,3.0,2025-10-24,neutral
V0256,Crimson Tide,2.8,2025-03-16,neutral
V0142,Crimson Tide,4.4,2025-06-30,positive
V0996,Crimson Tide,3.2,2025-07-13,neutral
V1311,Crimson Tide,3.2,2025-08-22,neutral
V0015,Crimson Tide,2.9,2025-12-31,neutral
V1983,Crimson Tide,3.3,2025-10-15,neutral
V1116,Crimson Tide,3.7,2025-12-07,neutral
V0610,Crimson Tide,3.6,2025-10-21,neutral
V0634,Crimson Tide,3.0,2025-02-15,neutral
V1824,Crimson Tide,5.0,2025-06-27,positive
V0527,Crimson Tide,3.5,2025-06-19,neutral
V0723,Crimson Tide,3.7,2025-06-11,neutral
V0078,Crimson Tide,4.9,2025-10-29,positive
V1158,Crimson Tide,4.9,2025-08-07,positive
V0904,Crimson Tide,4.1,2025-02-10,positive
V1332,Crimson Tide,4.2,2025-07-03,positive
V0457,Crimson Tide,4.2,2025-06-14,positive
V1216,Crimson Tide,2.9,2025-08-27,neutral
V0717,Crimson Tide,2.9,2025-02-26,neutral
V0847,Crimson Tide,3.2,2025-12-12,neutral
V0161,Crimson Tide,4.8,2025-06-10,positive
V1272,Crimson Tide,4.4,2025-10-14,positive
V1253,Crimson Tide,3.2,2025-07-21,neutral
V1347,Crimson Tide,4.9,2025-08-11,positive
V1544,Crimson Tide,4.9,2025-05-15,positive
V0599,Crimson Tide,3.1,2025-04-24,neutral
V0150,Crimson Tide,3.5,2025-06-06,neutral
V1901,Crimson Tide,4.4,2025-11-05,positive
V0497,Crimson Tide,3.1,2025-12-28,neutral
V1185,Crimson Tide,3.9,2025-08-19,neutral
V0553,Crimson Tide,3.8,2025-07-29,neutral
V1385,Crimson Tide,2.9,2025-12-03,neutral
V0460,Crimson Tide,3.8,2025-01-25,neutral
V0263,Crimson Tide,4.3,2025-11-06,positive
V0448,Crimson Tide,3.8,2025-10-22,neutral
V1579,Crimson Tide,4.8,2025-09-25,positive
V0205,Crimson Tide,4.9,2025-05-08,positive
V1832,Crimson Tide,2.7,2025-10-20,neutral
V0355,Crimson Tide,4.4,2025-02-28,positive
V0981,Crimson Tide,4.6,2025-06-17,positive
V0713,Crimson Tide,4.3,2025-04-09,positive
V0846,Crimson Tide,4.5,2025-07-09,positive
V0271,Crimson Tide,2.5,2025-03-06,neutral
V0619,Crimson Tide,4.6,2025-05-23,positive
V0782,Crimson Tide,4.0,2025-02-02,positive
V1161,Crimson Tide,2.9,2025-01-28,neutral
V1510,Crimson Tide,4.4,2025-07-02,positive
V0418,Crimson Tide,3.5,2025-08-25,neutral
V0730,Crimson Tide,3.5,2025-09-28,neutral
V0678,Crimson Tide,4.2,2025-10-26,positive
V0966,Crimson Tide,3.6,2025-01-02,neutral
V1652,Crimson Tide,4.0,2025-02-10,positive
V1935,Crimson Tide,3.4,2025-02-05,neutral
V0612,Crimson Tide,3.3,2025-04-07,neutral
V0795,Crimson Tide,3.1,2025-04-24,neutral
V1111,Crimson Tide,4.7,2025-10-09,positive
V0608,Crimson Tide,3.5,2025-04-04,neutral
V1911,Crimson Tide,2.6,2025-12-10,neutral
V0510,Crimson Tide,3.2,2025-04-10,neutral
V0543,Crimson Tide,2.8,2025-07-28,neutral
V0617,Crimson Tide,4.3,2025-04-29,positive
V0852,Crimson Tide,4.2,2025-09-16,positive
V1348,Crimson Tide,3.9,2025-07-22,neutral
V0058,Crimson Tide,4.8,2025-01-17,positive
V1945,Crimson Tide,4.3,2025-11-30,positive
V0289,Crimson Tide,3.5,2025-10-19,neutral
V1194,Crimson Tide,4.5,2025-01-26,positive
V0184,Crimson Tide,3.7,2025-11-28,neutral
V1822,Crimson Tide,3.2,2025-05-27,neutral
V0077,Crimson Tide,3.3,2025-06-04,neutral
V0318,Crimson Tide,4.5,2025-04-27,positive
V0751,Crimson Tide,4.5,2025-01-25,positive
V1249,Crimson Tide,3.3,2025-05-24,neutral
V0919,Crimson Tide,4.4,2025-06-22,positive
V1554,Crimson Tide,2.8,2025-03-23,neutral
V0314,Crimson Tide,2.5,2025-11-16,neutral
V0034,Crimson Tide,3.9,2025-03-10,neutral
V0221,Crimson Tide,2.5,2025-04-21,neutral
V0045,Crimson Tide,3.5,2025-04-23,neutral
V0904,Crimson Tide,2.8,2025-02-04,neutral
V1846,Crimson Tide,3.4,2025-08-08,neutral
V1671,Crimson Tide,3.6,2025-01-06,neutral
V1590,Crimson Tide,3.4,2025-09-02,neutral
V1667,Crimson Tide,4.4,2025-06-11,positive
V0356,Crimson Tide,3.0,2025-05-23,neutral
V0161,Crimson Tide,4.3,2025-03-30,positive
V1139,Crimson Tide,2.9,2025-05-13,neutral
V0060,Crimson Tide,4.8,2025-04-21,positive
V1623,Crimson Tide,3.9,2025-03-09,neutral
V0939,Crimson Tide,4.5,2025-02-04,positive
V1658,Crimson Tide,4.3,2025-01-09,positive
V1962,Crimson Tide,2.8,2025-03-25,neutral
V0107,Crimson Tide,4.5,2025-07-11,positive
V1480,Crimson Tide,3.1,2025-07-31,neutral
V1809,Crimson Tide,4.4,2025-10-07,positive
V0209,Crimson Tide,4.2,2025-09-01,positive
V0658,Crimson Tide,4.1,2025-05-14,positive
V1705,Crimson Tide,3.0,2025-11-04,neutral
V0541,Crimson Tide,4.1,2025-01-26,positive
V0466,Crimson Tide,3.6,2025-10-02,neutral
V1616,Crimson Tide,2.9,2025-12-13,neutral
V1036,Crimson Tide,3.3,2025-02-02,neutral
V0083,Crimson Tide,3.4,2025-10-27,neutral
V0808,Crimson Tide,3.1,2025-10-01,neutral
V1039,Crimson Tide,3.7,2025-03-17,neutral
V1285,Crimson Tide,4.4,2025-04-07,positive
V0157,Crimson Tide,2.7,2025-04-06,neutral
V0097,Crimson Tide,4.9,2025-03-03,positive
V0086,Crimson Tide,5.0,2025-05-01,positive
V1133,Crimson Tide,4.4,2025-08-01,positive
V0103,Crimson Tide,4.9,2025-12-09,positive
V0152,Crimson Tide,4.7,2025-08-21,positive
V0993,Crimson Tide,4.5,2025-05-30,positive
V1910,Crimson Tide,3.4,2025-04-26,neutral
V1204,Crimson Tide,4.2,2025-11-14,positive
V0365,Crimson Tide,4.7,2025-11-03,positive
V1566,Crimson Tide,2.9,2025-02-26,neutral
V0292,Crimson Tide,4.4,2025-09-10,positive
V0512,Crimson Tide,3.0,2025-04-23,neutral
V0044,Crimson Tide,2.9,2025-07-04,neutral
V0232,Crimson Tide,4.2,2025-07-12,positive
V1404,Crimson Tide,4.1,2025-05-14,positive
V1741,Crimson Tide,4.4,2025-04-09,positive
V0004,Crimson Tide,3.0,2025-12-21,neutral
V2000,Crimson Tide,3.6,2025-05-29,neutral
V1854,Crimson Tide,4.6,2025-01-10,positive
V1023,Crimson Tide,4.8,2025-09-18,positive
V0025,Crimson Tide,4.5,2025-05-19,positive
V0022,Crimson Tide,3.4,2025-07-11,neutral
V1040,Crimson Tide,4.0,2025-12-17,positive
V1792,Crimson Tide,4.2,2025-06-10,positive
V1018,Crimson Tide,4.8,2025-05-12,positive
V0814,Crimson Tide,3.0,2025-08-07,neutral
V1941,Crimson Tide,3.5,2025-11-03,neutral
V0549,Crimson Tide,3.7,2025-04-05,neutral
V0654,Crimson Tide,3.4,2025-03-29,neutral
V0315,Crimson Tide,4.7,2025-01-09,positive
V0716,Crimson Tide,4.5,2025-10-05,positive
V0275,Crimson Tide,3.9,2025-01-15,neutral
V1900,Crimson Tide,3.2,2025-03-22,neutral
V0147,Crimson Tide,4.9,2025-06-15,positive
V1575,Crimson Tide,2.9,2025-07-30,neutral
V0651,Crimson Tide,4.3,2025-06-11,positive
V0824,Crimson Tide,3.7,2025-04-30,neutral
V1475,Crimson Tide,2.9,2025-03-20,neutral
V1275,Crimson Tide,4.9,2025-06-01,positive
V0088,Crimson Tide,3.3,2025-08-09,neutral
V1277,Winter's Edge,4.2,2025-09-21,positive
V0696,Winter's Edge,4.3,2025-02-19,positive
V0457,Winter's Edge,4.6,2025-12-02,positive
V0090,Winter's Edge,4.6,2025-05-20,positive
V0460,Winter's Edge,2.7,2025-12-27,neutral
V1316,Winter's Edge,2.9,2025-02-12,neutral
V1946,Winter's Edge,3.4,2025-03-30,neutral
V0607,Winter's Edge,4.7,2025-09-19,positive
V1457,Winter's Edge,4.7,2025-07-10,positive
V1113,Winter's Edge,5.0,2025-08-02,positive
V0611,Winter's Edge,4.0,2025-01-05,positive
V1088,Winter's Edge,3.8,2025-06-17,neutral
V0798,Winter's Edge,4.4,2025-06-08,positive
V1715,Winter's Edge,4.5,2025-12-11,positive
V0364,Winter's Edge,4.8,2025-10-19,positive
V1020,Winter's Edge,3.7,2025-08-15,neutral
V1704,Winter's Edge,4.4,2025-06-10,positive
V1966,Winter's Edge,3.2,2025-07-18,neutral
V1783,Winter's Edge,4.4,2025-07-24,positive
V0244,Winter's Edge,2.8,2025-11-02,neutral
V0607,Winter's Edge,4.0,2025-12-04,positive
V1465,Winter's Edge,2.9,2025-08-12,neutral
V0396,Winter's Edge,4.2,2025-04-04,positive
V0094,Winter's Edge,3.1,2025-05-26,neutral
V0445,Winter's Edge,3.7,2025-02-27,neutral
V1047,Winter's Edge,4.3,2025-10-18,positive
V0230,Winter's Edge,4.0,2025-02-16,positive
V0315,Winter's Edge,4.0,2025-07-28,positive
V1256,Winter's Edge,3.8,2025-05-23,neutral
V1335,Winter's Edge,3.0,2025-03-24,neutral
V1507,Winter's Edge,3.0,2025-10-09,neutral
V0885,Winter's Edge,4.3,2025-08-05,positive
V1527,Winter's Edge,2.7,2025-03-28,neutral
V0713,Winter's Edge,3.8,2025-04-11,neutral
V0397,Winter's Edge,4.7,2025-10-06,positive
V0008,Winter's Edge,3.3,2025-06-14,neutral
V0368,Winter's Edge,3.8,2025-05-19,neutral
V0482,Winter's Edge,4.8,2025-10-09,positive
V1133,Winter's Edge,3.5,2025-12-19,neutral
V1660,Winter's Edge,4.4,2025-11-12,positive
V1572,Winter's Edge,3.6,2025-11-10,neutral
V1094,Winter's Edge,4.6,2025-12-24,positive
V1549,Winter's Edge,4.6,2025-08-12,positive
V0364,Winter's Edge,3.0,2025-10-12,neutral
V1787,Winter's Edge,3.5,2025-09-14,neutral
V1618,Winter's Edge,3.7,2025-04-15,neutral
V1844,Winter's Edge,4.1,2025-02-12,positive
V1809,Winter's Edge,4.8,2025-11-20,positive
V1537,Winter's Edge,3.6,2025-07-26,neutral
V0508,Winter's Edge,4.9,2025-08-11,positive
V0223,Winter's Edge,3.0,2025-01-01,neutral
V1360,Winter's Edge,3.0,2025-09-16,neutral
V0463,Winter's Edge,4.2,2025-11-08,positive
V1740,Winter's Edge,3.1,2025-09-18,neutral
V1839,Winter's Edge,4.0,2025-04-06,positive
V1754,Winter's Edge,3.3,2025-02-02,neutral
V1921,Winter's Edge,4.9,2025-12-25,positive
V0988,Winter's Edge,4.1,2025-09-10,positive
V0866,Winter's Edge,4.6,2025-11-19,positive
V0343,Winter's Edge,4.8,2025-01-04,positive
V1071,Winter's Edge,4.5,2025-02-21,positive
V0507,Winter's Edge,3.7,2025-02-08,neutral
V0911,Winter's Edge,4.8,2025-07-29,positive
V1423,Winter's Edge,4.0,2025-02-26,positive
V1187,Winter's Edge,3.9,2025-10-01,neutral
V0613,Winter's Edge,2.9,2025-06-29,neutral
V1384,Winter's Edge,4.6,2025-01-09,positive
V0309,Winter's Edge,3.4,2025-12-26,neutral
V1953,Winter's Edge,4.4,2025-07-24,positive
V1253,Winter's Edge,2.7,2025-07-01,neutral
V0663,Winter's Edge,4.0,2025-08-18,positive
V1215,Winter's Edge,2.9,2025-10-17,neutral
V0668,Winter's Edge,4.2,2025-04-25,positive
V1287,Winter's Edge,3.6,2025-11-22,neutral
V0611,Winter's Edge,4.0,2025-03-11,positive
V0912,Winter's Edge,2.9,2025-05-18,neutral
V1265,Winter's Edge,5.0,2025-07-30,positive
V0624,Winter's Edge,3.9,2025-02-02,neutral
V0812,Winter's Edge,2.5,2025-09-06,neutral
V1602,Winter's Edge,4.2,2025-11-01,positive
V1020,Winter's Edge,4.2,2025-05-11,positive
V1743,Winter's Edge,3.2,2025-10-20,neutral
V1953,Winter's Edge,4.0,2025-09-18,positive
V1033,Winter's Edge,3.7,2025-06-04,neutral
V0592,Winter's Edge,4.1,2025-08-23,positive
V0423,Winter's Edge,3.8,2025-07-24,neutral
V1093,Winter's Edge,3.2,2025-02-24,neutral
V1197,Winter's Edge,3.2,2025-10-01,neutral
V0021,Winter's Edge,4.1,2025-11-06,positive
V1652,Winter's Edge,3.3,2025-07-21,neutral
V0351,Winter's Edge,5.0,2025-03-02,positive
V0336,Winter's Edge,3.6,2025-07-24,neutral
V0813,Winter's Edge,4.0,2025-07-24,positive
V0126,Winter's Edge,2.9,2025-01-10,neutral
V1095,Winter's Edge,2.8,2025-05-10,neutral
V0454,Winter's Edge,3.8,2025-01-01,neutral
V1138,Winter's Edge,4.5,2025-04-08,positive
V0676,Winter's Edge,4.5,2025-09-05,positive
V1129,Winter's Edge,4.3,2025-05-02,positive
V0537,Winter's Edge,3.5,2025-02-24,neutral
V1773,Winter's Edge,4.8,2025-05-02,positive
V0916,Winter's Edge,2.6,2025-07-09,neutral
V0436,Winter's Edge,4.3,2025-01-24,positive
V1557,Winter's Edge,4.0,2025-12-14,positive
V1781,Winter's Edge,3.0,2025-11-02,neutral
V1867,Winter's Edge,2.7,2025-07-03,neutral
V0535,Winter's Edge,3.6,2025-10-17,neutral
V1109,Winter's Edge,5.0,2025-12-07,positive
V0885,Winter's Edge,3.8,2025-08-18,neutral
V0983,Winter's Edge,3.8,2025-01-10,neutral
V0332,Winter's Edge,4.5,2025-08-01,positive
V0064,Winter's Edge,3.0,2025-02-27,neutral
V0763,Winter's Edge,3.1,2025-12-19,neutral
V0606,Blue Horizon,3.1,2025-06-05,neutral
V1232,Blue Horizon,3.5,2025-11-01,neutral
V0562,Blue Horizon,3.6,2025-12-07,neutral
V1849,Blue Horizon,3.4,2025-07-25,neutral
V0617,Blue Horizon,4.5,2025-01-20,positive
V0259,Blue Horizon,3.4,2025-03-01,neutral
V1224,Blue Horizon,2.8,2025-08-12,neutral
V1910,Blue Horizon,3.0,2025-08-06,neutral
V1752,Blue Horizon,2.5,2025-04-03,neutral
V0484,Blue Horizon,4.1,2025-04-21,positive
V0604,Blue Horizon,3.1,2025-08-14,neutral
V0630,Blue Horizon,3.3,2025-09-03,neutral
V0591,Blue Horizon,3.4,2025-12-17,neutral
V0457,Blue Horizon,2.9,2025-11-04,neutral
V1737,Blue Horizon,3.3,2025-04-29,neutral
V1002,Blue Horizon,3.2,2025-02-11,neutral
V1493,Blue Horizon,2.9,2025-06-28,neutral
V1698,Blue Horizon,4.4,2025-11-02,positive
V0808,Blue Horizon,4.9,2025-03-07,positive
V1906,Blue Horizon,4.4,2025-02-04,positive
V0486,Blue Horizon,4.9,2025-11-24,positive
V1014,Blue Horizon,3.2,2025-03-22,neutral
V1316,Blue Horizon,4.0,2025-10-07,positive
V1139,Blue Horizon,3.3,2025-06-14,neutral
V0666,Blue Horizon,4.2,2025-03-29,positive
V0349,Blue Horizon,2.8,2025-12-15,neutral
V1760,Blue Horizon,2.8,2025-06-10,neutral
V1029,Blue Horizon,4.0,2025-06-17,positive
V0919,Blue Horizon,4.8,2025-02-04,positive
V1084,Blue Horizon,3.3,2025-11-23,neutral
V0190,Blue Horizon,3.3,2025-05-13,neutral
V0966,Blue Horizon,4.1,2025-04-28,positive
V0731,Blue Horizon,4.7,2025-03-14,positive
V1499,Blue Horizon,4.5,2025-06-01,positive
V0945,Blue Horizon,3.3,2025-03-02,neutral
V1651,Blue Horizon,3.1,2025-10-20,neutral
V1736,Blue Horizon,3.3,2025-11-05,neutral
V1001,Blue Horizon,3.1,2025-09-19,neutral
V0256,Blue Horizon,2.7,2025-09-29,neutral
V1613,Blue Horizon,3.1,2025-02-05,neutral
V1320,Blue Horizon,5.0,2025-09-24,positive
V0875,Blue Horizon,3.8,2025-01-20,neutral
V1822,Blue Horizon,3.9,2025-03-31,neutral
V0723,Blue Horizon,3.7,2025-03-31,neutral
V0020,Blue Horizon,3.6,2025-05-27,neutral
V0648,Blue Horizon,3.0,2025-12-17,neutral
V0912,Blue Horizon,3.3,2025-12-21,neutral
