viewer_id,title,watch_date,watch_minutes,completion_rate
V1884,The Final Frontier,2025-05-18,85.0,0.85
V0363,The Final Frontier,2025-01-01,95.0,0.95
V0374,The Final Frontier,2025-08-13,95.0,0.95
V1844,The Final Frontier,2025-10-17,68.0,0.68
V0022,The Final Frontier,2025-03-22,93.0,0.93
V1433,The Final Frontier,2025-01-26,54.0,0.54
V0440,The Final Frontier,2025-04-04,95.0,0.95
V1635,The Final Frontier,2025-12-02,84.0,0.84
V0902,The Final Frontier,2025-11-21,95.0,0.95
V0898,The Final Frontier,2025-05-25,52.0,0.52
V0205,The Final Frontier,2025-08-15,85.0,0.85
V0950,The Final Frontier,2025-11-01,78.0,0.78
V1451,The Final Frontier,2025-10-30,84.0,0.84
V1871,The Final Frontier,2025-04-29,83.0,0.83
V0099,The Final Frontier,2025-01-05,99.0,0.99
V1388,The Final Frontier,2025-11-15,61.0,0.61
V1478,The Final Frontier,2025-01-07,60.0,0.6
V0243,The Final Frontier,2025-01-02,64.0,0.64
V0065,The Final Frontier,2025-04-20,71.0,0.71
V1431,The Final Frontier,2025-05-26,53.0,0.53
V1284,The Final Frontier,2025-11-11,95.0,0.95
V1340,The Final Frontier,2025-06-22,94.0,0.94
V0357,The Final Frontier,2025-10-07,68.0,0.68
V0499,The Final Frontier,2025-07-11,84.0,0.84
V0094,The Final Frontier,2025-07-05,69.0,0.69
V0835,The Final Frontier,2025-09-07,78.0,0.78
V1320,The Final Frontier,2025-01-10,70.0,0.7
V1872,The Final Frontier,2025-10-08,53.0,0.53
V1469,The Final Frontier,2025-08-13,74.0,0.74
V1425,The Final Frontier,2025-05-04,100.0,1.0
V1423,The Final Frontier,2025-12-15,56.0,0.56
V0447,The Final Frontier,2025-12-06,60.0,0.6
V0629,The Final Frontier,2025-10-25,85.0,0.85
V1766,The Final Frontier,2025-04-26,51.0,0.51
V0939,The Final Frontier,2025-07-13,88.0,0.88
V0685,The Final Frontier,2025-06-17,50.0,0.5
V0713,The Final Frontier,2025-01-06,54.0,0.54
V0778,The Final Frontier,2025-06-10,63.0,0.63
V0377,The Final Frontier,2025-05-27,55.0,0.55
V0377,The Final Frontier,2025-10-26,53.0,0.53
V1940,The Final Frontier,2025-10-21,85.0,0.85
V1617,The Final Frontier,2025-04-24,65.0,0.65
V0143,The Final Frontier,2025-01-08,87.0,0.87
V0082,The Final Frontier,2025-11-26,95.0,0.95
V1387,The Final Frontier,2025-01-24,68.0,0.68
V1566,The Final Frontier,2025-10-04,78.0,0.78
V0519,The Final Frontier,2025-05-05,51.0,0.51
V0239,The Final Frontier,2025-02-15,69.0,0.69
V1628,The Final Frontier,2025-03-11,81.0,0.81
V1836,The Final Frontier,2025-12-14,67.0,0.67
V1868,The Final Frontier,2025-08-22,67.0,0.67
V1153,The Final Frontier,2025-10-12,89.0,0.89
V0663,The Final Frontier,2025-10-17,93.0,0.93
V1216,The Final Frontier,2025-10-31,89.0,0.89
V0810,The Final Frontier,2025-01-24,62.0,0.62
V0859,The Final Frontier,2025-12-10,90.0,0.9
V0018,The Final Frontier,2025-12-22,57.0,0.57
V1067,The Final Frontier,2025-04-06,54.0,0.54
V0949,The Final Frontier,2025-01-13,85.0,0.85
V1859,The Final Frontier,2025-08-16,56.0,0.56
V1725,The Final Frontier,2025-03-24,61.0,0.61
V0013,The Final Frontier,2025-04-03,59.0,0.59
V0345,The Final Frontier,2025-02-20,82.0,0.82
V1353,The Final Frontier,2025-03-29,53.0,0.53
V1075,The Final Frontier,2025-03-05,76.0,0.76
V0009,Mirage City,2025-12-18,68.0,0.68
V0218,Mirage City,2025-02-27,75.0,0.75
V0761,Mirage City,2025-06-20,78.0,0.78
V1206,Mirage City,2025-06-10,78.0,0.78
V1993,Mirage City,2025-08-29,58.0,0.58
V0782,Mirage City,2025-10-12,76.0,0.76
V1537,Mirage City,2025-06-23,96.0,0.96
V1568,Mirage City,2025-12-25,80.0,0.8
V1122,Mirage City,2025-07-12,80.0,0.8
V1861,Mirage City,2025-10-25,74.0,0.74
V1043,Mirage City,2025-05-22,67.0,0.67
V1775,Mirage City,2025-01-28,83.0,0.83
V0283,Mirage City,2025-03-28,86.0,0.86
V0003,Mirage City,2025-01-28,59.0,0.59
V0604,Mirage City,2025-10-02,56.0,0.56
V0469,Mirage City,2025-03-11,83.0,0.83
V0517,Mirage City,2025-02-15,64.0,0.64
V0571,Mirage City,2025-12-02,61.0,0.61
V1535,Mirage City,2025-09-26,87.0,0.87
V1995,Mirage City,2025-07-04,79.0,0.79
V1436,Mirage City,2025-01-06,84.0,0.84
V1505,Mirage City,2025-01-07,56.0,0.56
V0104,Mirage City,2025-05-22,97.0,0.97
V0449,Mirage City,2025-03-09,57.0,0.57
V0736,Mirage City,2025-03-07,85.0,0.85
V0764,Mirage City,2025-04-10,52.0,0.52
V0268,Mirage City,2025-09-15,55.0,0.55
V0097,Mirage City,2025-07-28,63.0,0.63
V1398,Mirage City,2025-01-30,67.0,0.67
V0473,Mirage City,2025-08-14,73.0,0.73
V1850,Mirage City,2025-10-27,55.0,0.55
V0271,Mirage City,2025-02-06,84.0,0.84
V1226,Mirage City,2025-02-15,71.0,0.71
V1405,Mirage City,2025-02-07,73.0,0.73
V1246,Mirage City,2025-01-21,93.0,0.93
V1535,Mirage City,2025-09-29,61.0,0.61
V0060,Mirage City,2025-05-15,62.0,0.62
V1109,Mirage City,2025-05-22,53.0,0.53
V0333,Mirage City,2025-03-19,78.0,0.78
V0416,Mirage City,2025-03-02,71.0,0.71
V0115,Mirage City,2025-07-07,70.0,0.7
V1985,Mirage City,2025-08-02,92.0,0.92
V0944,Mirage City,2025-01-21,69.0,0.69
V1905,Mirage City,2025-03-20,54.0,0.54
V0807,Mirage City,2025-07-05,68.0,0.68
V0588,Mirage City,2025-05-11,65.0,0.65
V1977,Mirage City,2025-08-09,70.0,0.7
V0628,Mirage City,2025-11-06,89.0,0.89
V1163,Mirage City,2025-08-02,67.0,0.67
V1239,Mirage City,2025-07-12,58.0,0.58
V1734,Mirage City,2025-03-28,69.0,0.69
V1709,Mirage City,2025-03-02,54.0,0.54
V0524,Mirage City,2025-04-21,89.0,0.89
V1884,Mirage City,2025-06-25,97.0,0.97
V0657,Mirage City,2025-05-17,84.0,0.84
V1055,Mirage City,2025-09-20,82.0,0.82
V1094,Mirage City,2025-09-10,97.0,0.97
V1408,Mirage City,2025-11-13,55.0,0.55
V0835,Mirage City,2025-03-17,82.0,0.82
V1859,Mirage City,2025-12-31,54.0,0.54
V1399,Mirage City,2025-07-14,63.0,0.63
V0694,Mirage City,2025-05-03,94.0,0.94
V1972,Mirage City,2025-05-25,97.0,0.97
V0383,Mirage City,2025-07-07,83.0,0.83
V0484,Mirage City,2025-04-26,62.0,0.62
V1945,Mirage City,2025-01-18,90.0,0.9
V0162,Mirage City,2025-12-28,92.0,0.92
V1084,Mirage City,2025-09-13,70.0,0.7
V1473,Mirage City,2025-05-17,68.0,0.68
V1491,Mirage City,2025-07-19,96.0,0.96
V0551,Mirage City,2025-09-13,67.0,0.67
V1202,Mirage City,2025-12-31,95.0,0.95
V0550,Mirage City,2025-11-22,67.0,0.67
V1981,Mirage City,2025-05-03,72.0,0.72
V1756,Mirage City,2025-05-19,70.0,0.7
V1218,Mirage City,2025-09-15,69.0,0.69
V0883,Mirage City,2025-04-17,95.0,0.95
V0363,Mirage City,2025-06-25,64.0,0.64
V1429,Mirage City,2025-01-05,79.0,0.79
V1919,Mirage City,2025-11-13,96.0,0.96
V0180,Mirage City,2025-06-24,59.0,0.59
V0293,Mirage City,2025-06-15,89.0,0.89
V0781,Mirage City,2025-07-23,65.0,0.65
V0232,Mirage City,2025-05-03,51.0,0.51
V0566,Mirage City,2025-03-11,62.0,0.62
V1206,Mirage City,2025-03-02,63.0,0.63
V1912,Mirage City,2025-05-27,53.0,0.53
V0543,Mirage City,2025-11-30,77.0,0.77
V1624,Mirage City,2025-03-22,97.0,0.97
V0617,Mirage City,2025-06-12,94.0,0.94
V1659,Mirage City,2025-01-29,73.0,0.73
V1348,Mirage City,2025-08-23,61.0,0.61
V1395,Mirage City,2025-01-10,51.0,0.51
V1497,Mirage City,2025-03-04,75.0,0.75
V0730,Mirage City,2025-03-27,57.0,0.57
V0755,Mirage City,2025-10-09,72.0,0.72
V1141,Mirage City,2025-05-24,66.0,0.66
V1671,Mirage City,2025-12-03,64.0,0.64
V0887,Mirage City,2025-09-16,90.0,0.9
V1729,Mirage City,2025-12-15,83.0,0.83
V0100,Mirage City,2025-02-27,75.0,0.75
V0336,Mirage City,2025-11-28,97.0,0.97
V1417,Mirage City,2025-09-28,71.0,0.71
V1520,Mirage City,2025-03-17,61.0,0.61
V0928,Mirage City,2025-03-09,79.0,0.79
V0664,Mirage City,2025-07-28,59.0,0.59
V0229,Mirage City,2025-05-23,96.0,0.96
V0096,Mirage City,2025-11-19,85.0,0.85
V1667,Mirage City,2025-08-13,97.0,0.97
V1900,Mirage City,2025-07-08,66.0,0.66
V0094,Mirage City,2025-01-19,51.0,0.51
V1754,Mirage City,2025-12-16,59.0,0.59
V0634,Mirage City,2025-04-06,66.0,0.66
V1937,Mirage City,2025-04-10,56.0,0.56
V0617,Mirage City,2025-04-27,98.0,0.98
V0253,Mirage City,2025-04-22,88.0,0.88
V1286,Mirage City,2025-12-22,54.0,0.54
V1861,Mirage City,2025-01-18,60.0,0.6
V1275,Mirage City,2025-06-27,68.0,0.68
V1589,Mirage City,2025-07-20,59.0,0.59
V1231,Mirage City,2025-11-27,59.0,0.59
V1753,Mirage City,2025-09-06,89.0,0.89
V1473,Mirage City,2025-07-11,98.0,0.98
V1830,Mirage City,2025-12-04,84.0,0.84
V0304,Mirage City,2025-03-28,58.0,0.58
V1669,Mirage City,2025-08-15,61.0,0.61
V1831,Mirage City,2025-09-25,80.0,0.8
V0589,Mirage City,2025-07-06,93.0,0.93
V1697,Mirage City,2025-04-24,89.0,0.89
V0465,Mirage City,2025-08-05,71.0,0.71
V1991,Mirage City,2025-01-18,73.0,0.73
V0101,Mirage City,2025-10-10,99.0,0.99
V0384,Mirage City,2025-07-19,80.0,0.8
V0248,Mirage City,2025-09-16,90.0,0.9
V0410,Mirage City,2025-07-15,52.0,0.52
V0256,Mirage City,2025-03-21,70.0,0.7
V1732,Mirage City,2025-10-11,61.0,0.61
V1389,Mirage City,2025-10-14,82.0,0.82
V0184,Mirage City,2025-09-10,83.0,0.83
V0891,Mirage City,2025-12-29,88.0,0.88
V0529,Mirage City,2025-07-26,74.0,0.74
V1544,Mirage City,2025-05-15,57.0,0.57
V1987,Mirage City,2025-04-21,99.0,0.99
V0291,Mirage City,2025-03-24,96.0,0.96
V1300,Mirage City,2025-02-24,88.0,0.88
V0316,Mirage City,2025-06-27,78.0,0.78
V1517,Mirage City,2025-10-17,58.0,0.58
V1404,Mirage City,2025-11-20,93.0,0.93
V1963,Mirage City,2025-07-01,70.0,0.7
V1682,Mirage City,2025-11-13,100.0,1.0
V0762,Mirage City,2025-12-02,52.0,0.52
V1707,Mirage City,2025-11-22,90.0,0.9
V1636,Mirage City,2025-05-06,53.0,0.53
V1089,Mirage City,2025-01-29,64.0,0.64
V1008,Mirage City,2025-05-22,55.0,0.55
V0995,Mirage City,2025-12-09,66.0,0.66
V1946,Mirage City,2025-06-06,89.0,0.89
V0664,Mirage City,2025-03-18,51.0,0.51
V0451,Mirage City,2025-07-17,59.0,0.59
V1042,Mirage City,2025-05-27,83.0,0.83
V1697,Mirage City,2025-08-31,83.0,0.83
V0643,Mirage City,2025-05-22,90.0,0.9
V0653,Mirage City,2025-05-09,78.0,0.78
V1919,Mirage City,2025-11-17,83.0,0.83
V0877,Mirage City,2025-05-18,54.0,0.54
V1881,Mirage City,2025-12-11,67.0,0.67
V0035,Mirage City,2025-10-19,97.0,0.97
V1477,Mirage City,2025-07-12,80.0,0.8
V0658,Mirage City,2025-08-19,77.0,0.77
V0379,Mirage City,2025-01-31,74.0,0.74
V0281,Mirage City,2025-01-10,63.0,0.63
V0325,Mirage City,2025-12-08,51.0,0.51
V1017,Crimson Tide,2025-02-19,57.0,0.57
V0307,Crimson Tide,2025-06-07,54.0,0.54
V0499,Crimson Tide,2025-08-09,95.0,0.95
V0948,Crimson Tide,2025-09-30,78.0,0.78
V0075,Crimson Tide,2025-10-17,98.0,0.98
V0152,Crimson Tide,2025-03-26,71.0,0.71
V0474,Crimson Tide,2025-02-10,90.0,0.9
V0380,Crimson Tide,2025-03-09,72.0,0.72
V1566,Crimson Tide,2025-01-15,73.0,0.73
V1182,Crimson Tide,2025-09-29,77.0,0.77
V1116,Crimson Tide,2025-08-04,68.0,0.68
V1917,Crimson Tide,2025-04-17,97.0,0.97
V1844,Crimson Tide,2025-12-24,85.0,0.85
V1235,Crimson Tide,2025-02-16,81.0,0.81
V0633,Crimson Tide,2025-04-07,52.0,0.52
V1485,Crimson Tide,2025-10-24,82.0,0.82
V0256,Crimson Tide,2025-03-16,52.0,0.52
V0142,Crimson Tide,2025-06-30,92.0,0.92
V0996,Crimson Tide,2025-07-13,64.0,0.64
V1311,Crimson Tide,2025-08-22,90.0,0.9
V0015,Crimson Tide,2025-12-31,52.0,0.52
V1983,Crimson Tide,2025-10-15,73.0,0.73
V1116,Crimson Tide,2025-12-07,88.0,0.88
V0610,Crimson Tide,2025-10-21,72.0,0.72
V0634,Crimson Tide,2025-02-15,71.0,0.71
V1824,Crimson Tide,2025-06-27,71.0,0.71
V0527,Crimson Tide,2025-06-19,52.0,0.52
V0723,Crimson Tide,2025-06-11,85.0,0.85
V0078,Crimson Tide,2025-10-29,87.0,0.87
V1158,Crimson Tide,2025-08-07,81.0,0.81
V0904,Crimson Tide,2025-02-10,55.0,0.55
V1332,Crimson Tide,2025-07-03,57.0,0.57
V0457,Crimson Tide,2025-06-14,60.0,0.6
V1216,Crimson Tide,2025-08-27,86.0,0.86
V0717,Crimson Tide,2025-02-26,58.0,0.58
V0847,Crimson Tide,2025-12-12,60.0,0.6
V0161,Crimson Tide,2025-06-10,81.0,0.81
V1272,Crimson Tide,2025-10-14,92.0,0.92
V1253,Crimson Tide,2025-07-21,67.0,0.67
V1347,Crimson Tide,2025-08-11,62.0,0.62
V1544,Crimson Tide,2025-05-15,94.0,0.94
V0599,Crimson Tide,2025-04-24,65.0,0.65
V0150,Crimson Tide,2025-06-06,81.0,0.81
V1901,Crimson Tide,2025-11-05,79.0,0.79
V0497,Crimson Tide,2025-12-28,97.0,0.97
V1185,Crimson Tide,2025-08-19,64.0,0.64
V0553,Crimson Tide,2025-07-29,63.0,0.63
V1385,Crimson Tide,2025-12-03,85.0,0.85
V0460,Crimson Tide,2025-01-25,80.0,0.8
V0263,Crimson Tide,2025-11-06,86.0,0.86
V0448,Crimson Tide,2025-10-22,83.0,0.83
V1579,Crimson Tide,2025-09-25,79.0,0.79
V0205,Crimson Tide,2025-05-08,58.0,0.58
V1832,Crimson Tide,2025-10-20,72.0,0.72
V0355,Crimson Tide,2025-02-28,93.0,0.93
V0981,Crimson Tide,2025-06-17,65.0,0.65
V0713,Crimson Tide,2025-04-09,64.0,0.64
V0846,Crimson Tide,2025-07-09,67.0,0.67
V0271,Crimson Tide,2025-03-06,52.0,0.52
V0619,Crimson Tide,2025-05-23,78.0,0.78
V0782,Crimson Tide,2025-02-02,57.0,0.57
V1161,Crimson Tide,2025-01-28,91.0,0.91
V1510,Crimson Tide,2025-07-02,55.0,0.55
V0418,Crimson Tide,2025-08-25,67.0,0.67
V0730,Crimson Tide,2025-09-28,85.0,0.85
V0678,Crimson Tide,2025-10-26,67.0,0.67
V0966,Crimson Tide,2025-01-02,78.0,0.78
V1652,Crimson Tide,2025-02-10,96.0,0.96
V1935,Crimson Tide,2025-02-05,63.0,0.63
V0612,Crimson Tide,2025-04-07,63.0,0.63
V0795,Crimson Tide,2025-04-24,54.0,0.54
V1111,Crimson Tide,2025-10-09,69.0,0.69
V0608,Crimson Tide,2025-04-04,60.0,0.6
V1911,Crimson Tide,2025-12-10,87.0,0.87
V0510,Crimson Tide,2025-04-10,66.0,0.66
V0543,Crimson Tide,2025-07-28,60.0,0.6
V0617,Crimson Tide,2025-04-29,83.0,0.83
V0852,Crimson Tide,2025-09-16,87.0,0.87
V1348,Crimson Tide,2025-07-22,89.0,0.89
V0058,Crimson Tide,2025-01-17,78.0,0.78
V1945,Crimson Tide,2025-11-30,66.0,0.66
V0289,Crimson Tide,2025-10-19,93.0,0.93
V1194,Crimson Tide,2025-01-26,58.0,0.58
V0184,Crimson Tide,2025-11-28,83.0,0.83
V1822,Crimson Tide,2025-05-27,53.0,0.53
V0077,Crimson Tide,2025-06-04,60.0,0.6
V0318,Crimson Tide,2025-04-27,77.0,0.77
V0751,Crimson Tide,2025-01-25,58.0,0.58
V1249,Crimson Tide,2025-05-24,71.0,0.71
V0919,Crimson Tide,2025-06-22,86.0,0.86
V1554,Crimson Tide,2025-03-23,60.0,0.6
V0314,Crimson Tide,2025-11-16,90.0,0.9
V0034,Crimson Tide,2025-03-10,67.0,0.67
V0221,Crimson Tide,2025-04-21,60.0,0.6
V0045,Crimson Tide,2025-04-23,60.0,0.6
V0904,Crimson Tide,2025-02-04,87.0,0.87
V1846,Crimson Tide,2025-08-08,89.0,0.89
V1671,Crimson Tide,2025-01-06,72.0,0.72
V1590,Crimson Tide,2025-09-02,80.0,0.8
V1667,Crimson Tide,2025-06-11,62.0,0.62
V0356,Crimson Tide,2025-05-23,82.0,0.82
V0161,Crimson Tide,2025-03-30,96.0,0.96
V1139,Crimson Tide,2025-05-13,91.0,0.91
V0060,Crimson Tide,2025-04-21,64.0,0.64
V1623,Crimson Tide,2025-03-09,52.0,0.52
V0939,Crimson Tide,2025-02-04,97.0,0.97
V1658,Crimson Tide,2025-01-09,55.0,0.55
V1962,Crimson Tide,2025-03-25,83.0,0.83
V0107,Crimson Tide,2025-07-11,53.0,0.53
V1480,Crimson Tide,2025-07-31,96.0,0.96
V1809,Crimson Tide,2025-10-07,73.0,0.73
V0209,Crimson Tide,2025-09-01,82.0,0.82
V0658,Crimson Tide,2025-05-14,71.0,0.71
V1705,Crimson Tide,2025-11-04,97.0,0.97
V0541,Crimson Tide,2025-01-26,69.0,0.69
V0466,Crimson Tide,2025-10-02,94.0,0.94
V1616,Crimson Tide,2025-12-13,73.0,0.73
V1036,Crimson Tide,2025-02-02,59.0,0.59
V0083,Crimson Tide,2025-10-27,89.0,0.89
V0808,Crimson Tide,2025-10-01,64.0,0.64
V1039,Crimson Tide,2025-03-17,97.0,0.97
V1285,Crimson Tide,2025-04-07,73.0,0.73
V0157,Crimson Tide,2025-04-06,55.0,0.55
V0097,Crimson Tide,2025-03-03,77.0,0.77
V0086,Crimson Tide,2025-05-01,85.0,0.85
V1133,Crimson Tide,2025-08-01,90.0,0.9
V0103,Crimson Tide,2025-12-09,96.0,0.96
V0152,Crimson Tide,2025-08-21,93.0,0.93
V0993,Crimson Tide,2025-05-30,85.0,0.85
V1910,Crimson Tide,2025-04-26,80.0,0.8
V1204,Crimson Tide,2025-11-14,81.0,0.81
V0365,Crimson Tide,2025-11-03,66.0,0.66
V1566,Crimson Tide,2025-02-26,75.0,0.75
V0292,Crimson Tide,2025-09-10,97.0,0.97
V0512,Crimson Tide,2025-04-23,78.0,0.78
V0044,Crimson Tide,2025-07-04,93.0,0.93
V0232,Crimson Tide,2025-07-12,59.0,0.59
V1404,Crimson Tide,2025-05-14,80.0,0.8
V1741,Crimson Tide,2025-04-09,95.0,0.95
V0004,Crimson Tide,2025-12-21,77.0,0.77
V2000,Crimson Tide,2025-05-29,65.0,0.65
V1854,Crimson Tide,2025-01-10,65.0,0.65
V1023,Crimson Tide,2025-09-18,80.0,0.8
V0025,Crimson Tide,2025-05-19,73.0,0.73
V0022,Crimson Tide,2025-07-11,81.0,0.81
V1040,Crimson Tide,2025-12-17,67.0,0.67
V1792,Crimson Tide,2025-06-10,59.0,0.59
V1018,Crimson Tide,2025-05-12,81.0,0.81
V0814,Crimson Tide,2025-08-07,82.0,0.82
V1941,Crimson Tide,2025-11-03,87.0,0.87
V0549,Crimson Tide,2025-04-05,73.0,0.73
V0654,Crimson Tide,2025-03-29,58.0,0.58
V0315,Crimson Tide,2025-01-09,71.0,0.71
V0716,Crimson Tide,2025-10-05,54.0,0.54
V0275,Crimson Tide,2025-01-15,83.0,0.83
V1900,Crimson Tide,2025-03-22,58.0,0.58
V0147,Crimson Tide,2025-06-15,96.0,0.96
V1575,Crimson Tide,2025-07-30,61.0,0.61
V0651,Crimson Tide,2025-06-11,88.0,0.88
V0824,Crimson Tide,2025-04-30,72.0,0.72
V1475,Crimson Tide,2025-03-20,82.0,0.82
V1275,Crimson Tide,2025-06-01,83.0,0.83
V0088,Crimson Tide,2025-08-09,69.0,0.69
V1277,Winter's Edge,2025-09-21,51.0,0.51
V0696,Winter's Edge,2025-02-19,60.0,0.6
V0457,Winter's Edge,2025-12-02,77.0,0.77
V0090,Winter's Edge,2025-05-20,79.0,0.79
V0460,Winter's Edge,2025-12-27,93.0,0.93
V1316,Winter's Edge,2025-02-12,59.0,0.59
V1946,Winter's Edge,2025-03-30,89.0,0.89
V0607,Winter's Edge,2025-09-19,83.0,0.83
V1457,Winter's Edge,2025-07-10,77.0,0.77
V1113,Winter's Edge,2025-08-02,77.0,0.77
V0611,Winter's Edge,2025-01-05,55.0,0.55
V1088,Winter's Edge,2025-06-17,63.0,0.63
V0798,Winter's Edge,2025-06-08,99.0,0.99
V1715,Winter's Edge,2025-12-11,50.0,0.5
V0364,Winter's Edge,2025-10-19,96.0,0.96
V1020,Winter's Edge,2025-08-15,82.0,0.82
V1704,Winter's Edge,2025-06-10,76.0,0.76
V1966,Winter's Edge,2025-07-18,82.0,0.82
V1783,Winter's Edge,2025-07-24,87.0,0.87
V0244,Winter's Edge,2025-11-02,72.0,0.72
V0607,Winter's Edge,2025-12-04,59.0,0.59
V1465,Winter's Edge,2025-08-12,90.0,0.9
V0396,Winter's Edge,2025-04-04,51.0,0.51
V0094,Winter's Edge,2025-05-26,58.0,0.58
V0445,Winter's Edge,2025-02-27,64.0,0.64
V1047,Winter's Edge,2025-10-18,89.0,0.89
V0230,Winter's Edge,2025-02-16,74.0,0.74
V0315,Winter's Edge,2025-07-28,79.0,0.79
V1256,Winter's Edge,2025-05-23,79.0,0.79
V1335,Winter's Edge,2025-03-24,76.0,0.76
V1507,Winter's Edge,2025-10-09,51.0,0.51
V0885,Winter's Edge,2025-08-05,70.0,0.7
V1527,Winter's Edge,2025-03-28,85.0,0.85
V0713,Winter's Edge,2025-04-11,87.0,0.87
V0397,Winter's Edge,2025-10-06,70.0,0.7
V0008,Winter's Edge,2025-06-14,82.0,0.82
V0368,Winter's Edge,2025-05-19,62.0,0.62
V0482,Winter's Edge,2025-10-09,85.0,0.85
V1133,Winter's Edge,2025-12-19,58.0,0.58
V1660,Winter's Edge,2025-11-12,59.0,0.59
V1572,Winter's Edge,2025-11-10,53.0,0.53
V1094,Winter's Edge,2025-12-24,72.0,0.72
V1549,Winter's Edge,2025-08-12,97.0,0.97
V0364,Winter's Edge,2025-10-12,100.0,1.0
V1787,Winter's Edge,2025-09-14,80.0,0.8
V1618,Winter's Edge,2025-04-15,61.0,0.61
V1844,Winter's Edge,2025-02-12,75.0,0.75
V1809,Winter's Edge,2025-11-20,98.0,0.98
V1537,Winter's Edge,2025-07-26,59.0,0.59
V0508,Winter's Edge,2025-08-11,78.0,0.78
V0223,Winter's Edge,2025-01-01,99.0,0.99
V1360,Winter's Edge,2025-09-16,90.0,0.9
V0463,Winter's Edge,2025-11-08,58.0,0.58
V1740,Winter's Edge,2025-09-18,87.0,0.87
V1839,Winter's Edge,2025-04-06,73.0,0.73
V1754,Winter's Edge,2025-02-02,76.0,0.76
V1921,Winter's Edge,2025-12-25,51.0,0.51
V0988,Winter's Edge,2025-09-10,69.0,0.69
V0866,Winter's Edge,2025-11-19,86.0,0.86
V0343,Winter's Edge,2025-01-04,82.0,0.82
V1071,Winter's Edge,2025-02-21,93.0,0.93
V0507,Winter's Edge,2025-02-08,81.0,0.81
V0911,Winter's Edge,2025-07-29,56.0,0.56
V1423,Winter's Edge,2025-02-26,68.0,0.68
V1187,Winter's Edge,2025-10-01,82.0,0.82
V0613,Winter's Edge,2025-06-29,83.0,0.83
V1384,Winter's Edge,2025-01-09,100.0,1.0
V0309,Winter's Edge,2025-12-26,70.0,0.7
V1953,Winter's Edge,2025-07-24,77.0,0.77
V1253,Winter's Edge,2025-07-01,79.0,0.79
V0663,Winter's Edge,2025-08-18,60.0,0.6
V1215,Winter's Edge,2025-10-17,95.0,0.95
V0668,Winter's Edge,2025-04-25,80.0,0.8
V1287,Winter's Edge,2025-11-22,50.0,0.5
V0611,Winter's Edge,2025-03-11,79.0,0.79
V0912,Winter's Edge,2025-05-18,81.0,0.81
V1265,Winter's Edge,2025-07-30,71.0,0.71
V0624,Winter's Edge,2025-02-02,88.0,0.88
V0812,Winter's Edge,2025-09-06,51.0,0.51
V1602,Winter's Edge,2025-11-01,73.0,0.73
V1020,Winter's Edge,2025-05-11,78.0,0.78
V1743,Winter's Edge,2025-10-20,64.0,0.64
V1953,Winter's Edge,2025-09-18,60.0,0.6
V1033,Winter's Edge,2025-06-04,56.0,0.56
V0592,Winter's Edge,2025-08-23,76.0,0.76
V0423,Winter's Edge,2025-07-24,87.0,0.87
V1093,Winter's Edge,2025-02-24,100.0,1.0
V1197,Winter's Edge,2025-10-01,51.0,0.51
V0021,Winter's Edge,2025-11-06,58.0,0.58
V1652,Winter's Edge,2025-07-21,94.0,0.94
V0351,Winter's Edge,2025-03-02,92.0,0.92
V0336,Winter's Edge,2025-07-24,57.0,0.57
V0813,Winter's Edge,2025-07-24,64.0,0.64
V0126,Winter's Edge,2025-01-10,92.0,0.92
V1095,Winter's Edge,2025-05-10,68.0,0.68
V0454,Winter's Edge,2025-01-01,78.0,0.78
V1138,Winter's Edge,2025-04-08,94.0,0.94
V0676,Winter's Edge,2025-09-05,65.0,0.65
V1129,Winter's Edge,2025-05-02,81.0,0.81
V0537,Winter's Edge,2025-02-24,78.0,0.78
V1773,Winter's Edge,2025-05-02,51.0,0.51
V0916,Winter's Edge,2025-07-09,96.0,0.96
V0436,Winter's Edge,2025-01-24,84.0,0.84
V1557,Winter's Edge,2025-12-14,70.0,0.7
V1781,Winter's Edge,2025-11-02,68.0,0.68
V1867,Winter's Edge,2025-07-03,69.0,0.69
V0535,Winter's Edge,2025-10-17,60.0,0.6
V1109,Winter's Edge,2025-12-07,92.0,0.92
V0885,Winter's Edge,2025-08-18,78.0,0.78
V0983,Winter's Edge,2025-01-10,83.0,0.83
V0332,Winter's Edge,2025-08-01,94.0,0.94
V0064,Winter's Edge,2025-02-27,82.0,0.82
V0763,Winter's Edge,2025-12-19,56.0,0.56
V0606,Blue Horizon,2025-06-05,97.0,0.97
V1232,Blue Horizon,2025-11-01,97.0,0.97
V0562,Blue Horizon,2025-12-07,67.0,0.67
V1849,Blue Horizon,2025-07-25,91.0,0.91
V0617,Blue Horizon,2025-01-20,69.0,0.69
V0259,Blue Horizon,2025-03-01,66.0,0.66
V1224,Blue Horizon,2025-08-12,94.0,0.94
V1910,Blue Horizon,2025-08-06,88.0,0.88
V1752,Blue Horizon,2025-04-03,56.0,0.56
V0484,Blue Horizon,2025-04-21,97.0,0.97
V0604,Blue Horizon,2025-08-14,90.0,0.9
V0630,Blue Horizon,2025-09-03,95.0,0.95
V0591,Blue Horizon,2025-12-17,89.0,0.89
V0457,Blue Horizon,2025-11-04,72.0,0.72
V1737,Blue Horizon,2025-04-29,77.0,0.77
V1002,Blue Horizon,2025-02-11,98.0,0.98
V1493,Blue Horizon,2025-06-28,61.0,0.61
